method_class	base_method	method	norm	effect_size_col	color	color2	linetype	shape	method_previous_name
Classical	LEfSe	LEfSe.TSS	TSS	LDA_scores	#dcbeff	#911eb4	2	2	lefse.TSS
Classical	Wilcox	Wilcox.TSS	TSS	log2FoldChange	#bfef45	#000075	1	1	wilcox.TSS
Compositional	ALDEx2-wilcox	ALDEx2-Wilcox	none	effect	#800000	#800000	1	1	ALDEx2.all.wilcox.unpaired
Compositional	ANCOM-BC	ANCOM-BC	none	lfc	#ffd8b1	#42d4f4	4	4	ancombc.none
Compositional	LEfSe	LEfSe.CLR	CLR	LDA_scores	#aaffc3	#911eb4	5	5	lefse.CLR
Compositional	Wilcox	Wilcox.CLR	CLR	log2FoldChange	#ffe119	#000075	2	2	wilcox.CLR
Compositional	ZINQ	ZINQ.CLR	CLR	log2FoldChange	#f032e6	#3cb44b	3	3	ZINQ.CLR.Cauchy
Micro	ZINQ	ZINQ.TSS	TSS	log2FoldChange	#a9a9a9	#3cb44b	3	3	ZINQ.TSS.Cauchy
Micro	corncob	corncob	none	coef	#f6f667	#f6f667	1	2	maaslin3
Micro	maaslin2	maaslin2	TSS	coef	#c994c7	#c994c7	1	3	maaslin2
Micro	maaslin3	maaslin3	TSS	coef	#bcbddc	#bcbddc	1	3	maaslin3
Micro	metagenomeSeq	metagenomeSeq.CSS	CSSmedian	XXXX	#3cb44b	#e6194B	1	1	metagenomeSeq.CSS.fitFeatureModel
RNA-Seq	DESeq2	DESeq2.poscounts	poscounts	log2FoldChange	#9A6324	#9A6324	1	1	DESeq2.poscounts
RNA-Seq	Limma-Voom	Limma-Voom.TMM	TMM	logFC	#e6194B	#469990	3	3	limma.TMM
RNA-Seq	edgeR	edgeR.TMM	TMM	logFC	#469990	#808000	2	2	edgeR.TMM
scRNA-Seq	DESeq2	DESeq2.poscounts.w	poscounts	log2FoldChange	#808000	#9A6324	1	1	DESeq2.poscounts.weighted
scRNA-Seq	Limma-Voom	Limma-Voom.TMM.w	TMM	logFC	#f58231	#469990	3	3	limma.TMM.weighted
scRNA-Seq	MAST	MAST	none	logFC	#4363d8	#ffe119	4	4	MAST.median
scRNA-Seq	Seurat	Seurat-Wilcox	none	avg_log2FC	#911eb4	#bfef45	5	5	Seurat.wilcox
scRNA-Seq	edgeR	edgeR.TMM.w	TMM	logFC	#000075	#808000	2	2	edgeR.TMM.weighted
